ticker,source,endpoint,retrieved_at,http_status,raw_sha256,raw_bytes,saved_raw_path,error_message
_egress,egress,https://api.country.is/,2026-06-22T12:34:01Z,200,2ca853c49a8efe13c52844c14e2b0d2b3b1512d234a6fe646fe04fc349e9917b,37,,
اردستان,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%A7%D8%B1%D8%AF%D8%B3%D8%AA%D8%A7%D9%86,2026-06-22T12:34:01Z,200,c55aa1564ac14aac30ef58e9eb0b07fe1ae7e8025249d5a1ecf07c47e85385b5,392,raw_responses_stage124_iran/tsetmc/اردستان__tsetmc_search.txt,
اردستان,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/35331248532537562/0,2026-06-22T12:34:02Z,200,44a549e00778215122469ba6b3ebf5cd20cf18326823846cd2535d2375b1805f,379096,raw_responses_stage124_iran/tsetmc/اردستان__tsetmc_trade_history.txt,
اردستان,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D8%A7%D8%B1%D8%AF%D8%B3%D8%AA%D8%A7%D9%86&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:03Z,200,05ba9f8766e9f6b4ac7237e1717b7bed8c3ca58f7482293d3bceca7e430aef46,10178,raw_responses_stage124_iran/codal/اردستان__codal.txt,
اروند,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%A7%D8%B1%D9%88%D9%86%D8%AF,2026-06-22T12:34:04Z,200,ca108739b12403c0261ad94cd54eda6beecd7b456ab777506125e9fffb767c4e,6789,raw_responses_stage124_iran/tsetmc/اروند__tsetmc_search.txt,
اروند,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/58356374066358100/0,2026-06-22T12:34:04Z,200,31ed00aa169bf1da0978e84945589353c1c04ea1d8404c60e8068712699c7a3f,369294,raw_responses_stage124_iran/tsetmc/اروند__tsetmc_trade_history.txt,
اروند,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D8%A7%D8%B1%D9%88%D9%86%D8%AF&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:05Z,200,632852f548c99cb0d6dc5d04f9fcd35f4377553a355c3f38c64fa86b8606fd3b,10440,raw_responses_stage124_iran/codal/اروند__codal.txt,
سآبیک,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D8%B3%D8%A2%D8%A8%DB%8C%DA%A9,2026-06-22T12:34:05Z,200,1bd76104240ea8783ec162a5a583351491b3d5b5e9ddff34f7d05aed60d1cd94,770,raw_responses_stage124_iran/tsetmc/سآبیک__tsetmc_search.txt,
سآبیک,tsetmc_trade_history,https://cdn.tsetmc.com/api/ClosingPrice/GetClosingPriceDailyList/70883594945615893/0,2026-06-22T12:34:05Z,200,299eb7f9da6ba8792607f655ae3c101dfdf8fea1874e9fb073f75eec0cd036b8,1002321,raw_responses_stage124_iran/tsetmc/سآبیک__tsetmc_trade_history.txt,
سآبیک,codal,https://search.codal.ir/api/search/v2/q?Symbol=%D8%B3%D8%A2%D8%A8%DB%8C%DA%A9&PageNumber=1&Audited=true&AuditorRef=-1&Category=-1&Childs=true&CompanyState=-1&CompanyType=-1&Consolidatable=true&IsNotAudited=false&Length=-1&LetterType=-1&Mains=true&Publisher=false&TracingNo=-1,2026-06-22T12:34:06Z,200,6d2a35c554440a8a2f55c9131fb47bf55cdc31975483071a29c939a7effcbc1a,18834,raw_responses_stage124_iran/codal/سآبیک__codal.txt,
وکغدیر,tsetmc_search,https://cdn.tsetmc.com/api/Instrument/GetInstrumentSearch/%D9%88%DA%A9%D8%BA%D8%AF%DB%8C%D8%B1,2026-06-22T12:34:06Z,200,069c3ea34d452d9eee195bd30ac841478f6ed1efa57dabc4545c737ff6ec683c,16047,raw_responses_stage124_iran/tsetmc/وکغدیر__tsetmc_search.txt,
